Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,rank,year,Positive affect,Negative affect
Burkina Faso,,3.846,,,,0.1532016756433272,0.6269727403156384,0.3544642857142859,0.4869325997248969,0.22652468538238146,0.8987341772151898,,,,,,,,,102,2008,0.523,0.304
Burkina Faso,,4.0360000000000005,,,,0.16317574306802296,0.6929698708751793,0.3883928571428572,0.4525447042640992,0.2894482090997096,0.7721518987341772,,,,,,,,,115,2010,0.59,0.217
Burkina Faso,,4.785,,,,0.1699581089168163,0.6025824964131994,0.40044642857142865,0.6423658872077029,0.22265246853823817,0.7088607594936709,,,,,,,,,105,2011,0.579,0.205
Burkina Faso,,3.955,,,,0.17654099341711538,0.6513629842180775,0.4125000000000001,0.5006877579092159,0.2565343659244918,0.7289029535864978,,,,,,,,,132,2012,0.545,0.3
Burkina Faso,,3.326,,,,0.18172750847795727,0.6527977044476327,0.42455357142857153,0.6643741403026135,0.308809293320426,0.7700421940928269,,,,,,,,,136,2013,0.63,0.287
Burkina Faso,,3.4810000000000003,,,,0.18432076600837832,0.648493543758967,0.43660714285714297,0.6217331499312242,0.3204259438528558,0.8080168776371307,,,,,,,,,139,2014,0.614,0.256
Burkina Faso,,4.419,,,,0.18611609814482333,0.5954088952654231,0.4486607142857144,0.5515818431911967,0.32817037754114237,0.6940928270042193,,,,,,,,,115,2015,0.579,0.359
Burkina Faso,,4.206,,,,0.19170157590265302,0.6800573888091821,0.4598214285714286,0.53232462173315,0.3233301064859633,0.7236286919831223,,,,,,,,,121,2016,0.616,0.337
Burkina Faso,,4.647,,,,0.19788549770596453,0.7101865136298422,0.470982142857143,0.48968363136176063,0.26331074540174254,0.729957805907173,,,,,,,,,107,2017,0.585,0.354
Burkina Faso,,4.927,,,,0.20546578894873324,0.5380200860832138,0.4821428571428572,0.6368638239339752,0.31171345595353345,0.7616033755274261,,,,,,,,,98,2018,0.711,0.34299999999999997
Burkina Faso,,4.7410000000000005,,,,0.21065230400957513,0.5638450502152079,0.4933035714285714,0.577716643741403,0.3204259438528558,0.7320675105485233,,,,,,,,,114,2019,0.691,0.365
Burkina Faso,Sub-Saharan Africa,4.834,0.081,4.993,4.675,0.2080590464791543,0.5480631276901005,0.4877455357142859,0.6011004126547455,0.3155856727976767,0.7521097046413502,2.43,0.364,0.47200000000000003,0.179,0.381,0.182,0.122,3.133,113,2021,,
Burundi,,3.563,,,,0.016756433273488858,0.0014347202295553196,0.37321428571428594,0.0027510316368638543,0.3059051306873185,0.870253164556962,,,,,,,,,107,2008,0.44,0.253
Burundi,,3.792,,,,0.017554358667464465,0.051649928263988565,0.38749999999999996,0.2324621733149932,0.3059051306873185,0.720464135021097,,,,,,,,,111,2009,0.6409999999999999,0.16399999999999998
Burundi,,3.7060000000000004,,,,0.02254139237981234,0.1893830703012913,0.4102678571428573,0.31911966987620355,0.26427879961277834,0.6772151898734177,,,,,,,,,143,2011,0.6890000000000001,0.19
Burundi,,2.905,,,,0.030321164971075287,0.39454806312769,0.4357142857142857,0.2379642365887208,0.2671829622458858,0.8154008438818564,,,,,,,,,144,2014,0.6559999999999999,0.251
Burundi,,3.775,,,,0.0,0.2797704447632712,0.470982142857143,0.5337001375515817,0.3010648596321394,0.5949367088607594,,,,,,,,,134,2018,0.6659999999999999,0.363
Burundi,Sub-Saharan Africa,3.775,0.107,3.985,3.565,0.0,0.2869440459110473,0.470982142857143,0.5061898211829436,0.3010648596321394,0.6033755274261603,2.43,0.0,0.062,0.155,0.298,0.172,0.212,2.8760000000000003,140,2021,,
Cambodia,,3.569,,,,0.2216237781767405,0.7216642754662839,0.5133928571428572,,0.5711519845111327,0.8375527426160337,,,,,,,,,86,2006,0.7190000000000001,0.341
Cambodia,,4.156000000000001,,,,0.23818073010173535,0.5523672883787661,0.5312500000000002,0.7716643741403026,0.43659244917715395,0.8902953586497889,,,,,,,,,92,2007,,0.32
Cambodia,,4.462,,,,0.2481547975264311,0.4720229555236728,0.549107142857143,0.9023383768913344,0.3678606001936109,0.8997890295358649,,,,,,,,,88,2008,0.7390000000000001,0.335
Cambodia,,4.111000000000001,,,,0.24536205864751648,0.7575322812051648,0.5669642857142858,0.9339752407152684,0.47144240077444344,0.981012658227848,,,,,,,,,105,2009,0.7959999999999999,0.188
Cambodia,,4.141,,,,0.253740275284261,0.5839311334289814,0.5848214285714286,0.938101788170564,0.6631171345595355,0.9082278481012657,,,,,,,,,111,2010,0.774,0.42200000000000004
Cambodia,,4.1610000000000005,,,,0.26431278675443837,0.6111908177905307,0.5933035714285715,0.9202200825309492,0.728944820909971,0.7805907172995781,,,,,,,,,130,2011,0.799,0.308
Cambodia,,3.8989999999999996,,,,0.27508477957310973,0.4533715925394547,0.6017857142857144,0.9601100412654746,0.5634075508228462,0.9018987341772151,,,,,,,,,134,2012,0.82,0.35200000000000004
Cambodia,,3.674,,,,0.2858567723917813,0.5179340028694402,0.6102678571428573,0.9394773039889959,0.4830590513068732,0.819620253164557,,,,,,,,,128,2013,0.792,0.44
Cambodia,,3.883,,,,0.2964292838619591,0.5781922525107602,0.6187500000000001,0.9353507565337,0.5556631171345596,0.8523206751054851,,,,,,,,,130,2014,0.7829999999999999,0.48200000000000004
Cambodia,,4.162,,,,0.30680231398364266,0.629842180774749,0.627232142857143,0.9601100412654746,0.5275895450145209,0.8333333333333333,,,,,,,,,122,2015,0.813,0.39899999999999997
Cambodia,,4.461,,,,0.317175344105326,0.6542324246771878,0.6361607142857144,0.9628610729023384,0.3978702807357212,0.8491561181434598,,,,,,,,,111,2016,0.8390000000000001,0.39799999999999996
Cambodia,,4.586,,,,0.32734889287851576,0.6814921090387374,0.6450892857142858,0.97111416781293,0.40948693126815106,0.8291139240506328,,,,,,,,,112,2017,0.799,0.408
Cambodia,,5.122000000000001,,,,0.33871932974266916,0.7245337159253946,0.6540178571428572,0.9628610729023384,0.35914811229428856,,,,,,,,,,91,2018,0.845,0.414
Cambodia,,4.998,,,,0.3494913225613405,0.672883787661406,0.6629464285714286,0.9614855570839067,0.3368828654404647,0.8364978902953586,,,,,,,,,101,2019,0.8440000000000001,0.39
Cambodia,,4.377,,,,0.34450428884899265,0.6226685796269729,0.671875,0.9697386519944979,0.3746369796708616,0.8734177215189873,,,,,,,,,91,2020,0.878,0.39
Cambodia,Southeast Asia,4.83,0.067,4.963,4.698,0.3441053261520046,0.6814921090387374,0.6629464285714286,0.9642365887207704,0.3572120038722169,0.8523206751054851,2.43,0.603,0.68,0.426,0.7020000000000001,0.21,0.061,2.148,114,2021,,
Cameroon,,3.8510000000000004,,,,0.2736884101336525,0.5738880918220945,0.3053571428571429,0.5433287482806053,0.3155856727976767,0.919831223628692,,,,,,,,,77,2006,0.606,0.271
Cameroon,,4.35,,,,0.2778775184520246,0.6126255380200862,0.3183035714285716,0.5309491059147181,0.29428848015488873,0.9229957805907173,,,,,,,,,88,2007,0.635,0.249
Cameroon,,4.292,,,,0.279074406542988,0.5839311334289814,0.33125000000000004,0.44291609353507566,0.2575024201355276,0.9599156118143459,,,,,,,,,95,2008,0.6,0.312
Cameroon,,4.7410000000000005,,,,0.2780769998005186,0.629842180774749,0.34419642857142874,0.6052269601100412,0.30784123910939015,0.9388185654008439,,,,,,,,,85,2009,0.593,0.25
Cameroon,,4.553999999999999,,,,0.2792738878914822,0.672883787661406,0.3571428571428572,0.734525447042641,0.3262342691190707,0.8860759493670886,,,,,,,,,96,2010,0.606,0.27399999999999997
Cameroon,,4.434,,,,0.28186714542190305,0.6427546628407459,0.3660714285714288,0.7689133425034389,0.2962245885769603,0.880801687763713,,,,,,,,,118,2011,0.598,0.272
Cameroon,,4.245,,,,0.2852583283462995,0.6499282639885222,0.3750000000000002,0.6987620357634112,0.2933204259438529,0.910337552742616,,,,,,,,,122,2012,0.618,0.284
Cameroon,,4.271,,,,0.2902453620586476,0.6743185078909613,0.3839285714285716,0.737276478679505,0.29525653436592453,0.8776371308016877,,,,,,,,,110,2013,0.6809999999999999,0.268
Cameroon,,4.24,,,,0.29622980251346487,0.7001434720229556,0.392857142857143,0.7386519944979368,0.255566311713456,0.8660337552742615,,,,,,,,,120,2014,0.623,0.21600000000000003
Cameroon,,5.038,,,,0.30201476161978835,0.5107604017216641,0.4017857142857144,0.7331499312242089,0.3717328170377542,0.8786919831223629,,,,,,,,,89,2015,0.6509999999999999,0.34600000000000003
Cameroon,,4.816,,,,0.30560542589267903,0.5294117647058824,0.4196428571428572,0.6258596973865199,0.32139399806389163,0.8902953586497889,,,,,,,,,96,2016,0.662,0.36700000000000005
Cameroon,,5.074,,,,0.30740075802912425,0.5810616929698708,0.4375,0.7001375515818433,0.2971926427879962,0.8533755274261604,,,,,,,,,94,2017,0.632,0.377
Cameroon,,5.251,,,,0.3101934969080391,0.5552367288378767,0.455357142857143,0.7675378266850068,0.35914811229428856,0.8955696202531646,,,,,,,,,82,2018,0.642,0.35600000000000004
Cameroon,,4.937,,,,0.31278675443845994,0.6040172166427547,0.4732142857142858,0.6244841815680882,0.31655372700871254,0.8248945147679325,,,,,,,,,107,2019,0.629,0.326
Cameroon,,5.2410000000000005,,,,0.30720127668063046,0.6169296987087518,0.4910714285714286,0.5735900962861074,0.3717328170377542,0.8459915611814346,,,,,,,,,71,2020,0.63,0.386
Cameroon,Sub-Saharan Africa,5.142,0.07400000000000001,5.287999999999999,4.996,0.3099940155595453,0.6025824964131994,0.47354910714285725,0.6506189821182944,0.3494675701839303,0.8575949367088607,2.43,0.5429999999999999,0.556,0.159,0.425,0.205,0.057999999999999996,3.195,91,2021,,
Canada,,7.417999999999999,,,,0.8013165769000601,0.9641319942611191,0.8705357142857144,0.9614855570839067,0.5721200387221685,0.4936708860759494,,,,,,,,,3,2005,0.8390000000000001,0.233
Canada,,7.482,,,,0.8186714542190305,,0.8785714285714286,0.9243466299862451,0.5653436592449178,0.3913502109704642,,,,,,,,,4,2007,0.872,0.257
Canada,,7.486000000000001,,,,0.8184719728705367,0.9311334289813487,0.8825892857142859,0.9188445667125171,0.5779283639883834,0.35337552742616035,,,,,,,,,7,2008,0.89,0.20199999999999999
Canada,,7.4879999999999995,,,,0.8102932375822864,0.9368723098995695,0.8866071428571429,0.9037138927097663,0.5624394966118104,0.39873417721518983,,,,,,,,,4,2009,0.867,0.248
Canada,,7.65,,,,0.8142828645521645,0.9526542324246772,0.8906250000000002,0.9298486932599725,0.5469506292352373,0.39873417721518983,,,,,,,,,2,2010,0.879,0.233
Canada,,7.426,,,,0.8184719728705367,0.9067431850789096,0.8941964285714286,0.953232462173315,0.5692158760890611,0.41983122362869196,,,,,,,,,5,2011,0.8809999999999999,0.248
Canada,,7.415,,,,0.8196688609615004,0.9440459110473456,0.8977678571428571,0.9078404401650619,0.6050338818973864,0.4546413502109705,,,,,,,,,8,2012,0.857,0.22899999999999998
Canada,,7.593999999999999,,,,0.822262118491921,0.9268292682926829,0.9013392857142859,0.905089408528198,0.6302032913843176,0.3913502109704642,,,,,,,,,1,2013,0.851,0.263
Canada,,7.303999999999999,,,,0.8258527827648114,0.9010043041606886,0.9049107142857145,0.9367262723521321,0.58567279767667,0.42932489451476796,,,,,,,,,8,2014,0.833,0.259
Canada,,7.412999999999999,,,,0.8256533014163177,0.9311334289813487,0.908482142857143,0.9257221458046767,0.5692158760890611,0.4135021097046414,,,,,,,,,7,2015,0.845,0.28600000000000003
Canada,,7.245,,,,0.8254538200678234,0.9096126255380201,0.9129464285714288,0.8995873452544705,0.5285575992255567,0.3691983122362869,,,,,,,,,9,2016,0.825,0.237
Canada,,7.415,,,,0.8292439656892081,0.9239598278335726,0.9174107142857144,0.9449793672627236,0.48209099709583747,0.34493670886075956,,,,,,,,,7,2017,0.863,0.218
Canada,,7.175,,,,0.8304408537801717,0.9081779053084647,0.921875,0.9463548830811555,0.42691190706679577,0.3554852320675106,,,,,,,,,12,2018,0.8240000000000001,0.259
Canada,,7.109,,,,0.8308398164771598,0.9110473457675754,0.9263392857142858,0.8995873452544705,0.4327202323330107,0.4229957805907173,,,,,,,,,15,2019,0.8220000000000001,0.285
Canada,,7.025,,,,0.8168761220825855,0.9196556671449065,0.9308035714285716,0.8651994497936728,0.37270087124879,0.4208860759493671,,,,,,,,,15,2020,0.7959999999999999,0.307
Canada,North America and ANZ,7.103,0.042,7.185,7.021,0.8260522641133052,0.9124820659971304,0.9263392857142858,0.9037138927097663,0.4104549854791869,0.4008438818565401,2.43,1.4469999999999998,1.044,0.7979999999999999,0.648,0.24600000000000002,0.335,2.585,14,2021,,
Central African Republic,,4.16,,,,0.0702174346698583,0.34720229555236726,0.1919642857142858,0.5570839064649242,0.4027105517909003,0.7879746835443038,,,,,,,,,91,2007,0.568,0.33
Central African Republic,,3.568,,,,0.09096349491322564,0.27690100430416065,0.23214285714285732,0.5942228335625859,0.2894482090997096,0.8544303797468353,,,,,,,,,122,2010,0.523,0.257
Central African Republic,,3.678,,,,0.09774586076201874,0.13916786226685796,0.2406250000000001,0.7180192572214581,0.308809293320426,0.8428270042194093,,,,,,,,,144,2011,0.524,0.27699999999999997
Central African Republic,,2.693,,,,0.029922202274087484,0.0,0.28125,0.5034387895460798,0.35624394966118106,0.869198312236287,,,,,,,,,142,2016,0.579,0.494
Central African Republic,,3.4760000000000004,,,,0.036305605425892784,0.04304160688665709,0.2879464285714288,0.53232462173315,0.3949661181026138,0.9018987341772151,,,,,,,,,141,2017,0.614,0.599
Chad,,3.435,,,,0.1446239776580891,0.6226685796269729,0.24285714285714288,0.06602475928473178,0.35140367860600197,0.9767932489451476,,,,,,,,,87,2006,0.58,0.263
Chad,,4.141,,,,0.14442449630959509,0.2711621233859397,0.25357142857142856,0.050894085281980694,0.3136495643756051,0.8850210970464135,,,,,,,,,95,2007,0.614,0.245
Chad,,4.632,,,,0.14382605226411327,0.40315638450502156,0.26428571428571435,0.37001375515818435,0.3852855759922556,0.9588607594936709,,,,,,,,,82,2008,0.569,0.225
Chad,,3.639,,,,0.1454219030520647,0.5107604017216641,0.275,0.19669876203576342,0.34462729912875123,0.9451476793248944,,,,,,,,,112,2009,0.557,0.221
Chad,,3.7430000000000003,,,,0.163973668461999,0.6370157819225253,0.2857142857142858,0.3397524071526823,0.3484995159728945,0.8681434599156117,,,,,,,,,121,2010,0.545,0.287
Chad,,4.393,,,,0.1575902653101935,0.7589670014347203,0.2928571428571429,0.38789546079779924,0.3543078412391094,0.8871308016877636,,,,,,,,,120,2011,0.591,0.289
Chad,,4.033,,,,0.16776381408338326,0.5494978479196555,0.30000000000000004,0.41953232462173307,0.29138431752178123,0.8955696202531646,,,,,,,,,128,2012,0.527,0.316
Chad,,3.508,,,,0.17215240375024932,0.6083213773314204,0.3071428571428574,0.3163686382393397,0.28073572120038726,0.8934599156118143,,,,,,,,,133,2013,0.462,0.314
Chad,,3.46,,,,0.17893476959904242,0.6355810616929698,0.3142857142857145,0.4250343878954609,0.2565343659244918,0.8924050632911391,,,,,,,,,140,2014,0.536,0.32899999999999996
Chad,,4.323,,,,0.17793736285657302,0.6614060258249639,0.3214285714285716,0.29711141678129294,0.2962245885769603,0.9008438818565401,,,,,,,,,119,2015,0.607,0.358
Chad,,4.029,,,,0.1587871534011569,0.4677187948350071,0.3325892857142858,0.3672627235213205,0.3746369796708616,0.8280590717299577,,,,,,,,,125,2016,0.5820000000000001,0.46799999999999997
Chad,,4.559,,,,0.14661879114302812,0.5322812051649927,0.3437500000000002,0.4910591471801926,0.3320425943852856,0.7985232067510548,,,,,,,,,113,2017,0.628,0.5379999999999999
Chad,,4.486000000000001,,,,0.1452224217035707,0.41176470588235303,0.3549107142857144,0.5392022008253096,0.34753146176185873,0.7679324894514767,,,,,,,,,117,2018,0.5529999999999999,0.544
Chad,,4.251,,,,0.1456213844005585,0.5021520803443328,0.3660714285714288,0.3837689133425035,0.37754114230396907,0.8407172995780591,,,,,,,,,128,2019,0.5870000000000001,0.46
Chad,Sub-Saharan Africa,4.355,0.094,4.54,4.171,0.1454219030520647,0.4720229555236728,0.3611160714285715,0.4415405777166437,0.3639883833494676,0.8143459915611815,2.43,0.255,0.353,0.0,0.24,0.215,0.084,3.2089999999999996,128,2021,,
Chile,,6.063,,,,0.6413325354079393,0.7833572453371591,0.811607142857143,0.6685006877579094,0.4869312681510165,0.6318565400843882,,,,,,,,,20,2006,0.804,0.348
Chile,,5.6979999999999995,,,,0.6487133453022143,0.7532281205164992,0.8129464285714287,0.5557083906464925,0.5605033881897387,0.7257383966244725,,,,,,,,,35,2007,0.767,0.342
Chile,,5.789,,,,0.6535008976660681,0.7374461979913918,0.8142857142857145,0.5254470426409904,0.4056147144240078,0.7447257383966244,,,,,,,,,34,2008,0.757,0.33
Chile,,6.494,,,,0.6483143826052264,0.7776183644189383,0.8156250000000003,0.672627235213205,0.468538238141336,0.7373417721518988,,,,,,,,,21,2009,0.8079999999999999,0.3
Chile,,6.636,,,,0.6574905246359468,0.8134863701578192,0.816964285714286,0.7262723521320495,0.4288480154888674,0.7035864978902954,,,,,,,,,26,2010,0.809,0.3
Chile,,6.526,,,,0.6672651107121486,0.7589670014347203,0.8200892857142859,0.609353507565337,0.4327202323330107,0.7573839662447257,,,,,,,,,32,2011,0.804,0.317
Chile,,6.599,,,,0.6758428086973867,0.8106169296987087,0.8232142857142859,0.6547455295735902,0.5130687318489836,0.7879746835443038,,,,,,,,,27,2012,0.815,0.28800000000000003
Chile,,6.74,,,,0.6818272491522039,0.8206599713055953,0.8263392857142857,0.6588720770288858,0.4065827686350436,0.7447257383966244,,,,,,,,,21,2013,0.855,0.285
Chile,,6.843999999999999,,,,0.6830241372431676,0.8206599713055953,0.8294642857142858,0.6533700137551581,0.5343659244917716,0.7626582278481012,,,,,,,,,21,2014,0.87,0.276
Chile,,6.5329999999999995,,,,0.685218432076601,0.7704447632711622,0.8325892857142856,0.7028885832187071,0.3639883833494676,0.819620253164557,,,,,,,,,27,2015,0.8029999999999999,0.33299999999999996
Chile,,6.579,,,,0.6860163574705767,0.7905308464849354,0.8348214285714288,0.5419532324621734,0.42303969022265253,0.8681434599156117,,,,,,,,,24,2016,0.8690000000000001,0.28300000000000003
Chile,,6.32,,,,0.6856173947735891,0.8464849354375896,0.8370535714285714,0.7317744154057773,0.3049370764762827,0.8449367088607594,,,,,,,,,35,2017,0.838,0.29100000000000004
Chile,,6.436,,,,0.690604428485937,0.860832137733142,0.8392857142857144,0.7303988995873454,0.26621490803485,0.8238396624472573,,,,,,,,,28,2018,0.833,0.276
Chile,,5.942,,,,0.6902054657889489,0.8307030129124822,0.8415178571428572,0.5515818431911967,0.22458857696030982,0.870253164556962,,,,,,,,,61,2019,0.809,0.337
Chile,,6.151,,,,0.6752443646519051,0.8579626972740315,0.84375,0.71939477303989,0.35624394966118106,0.819620253164557,,,,,,,,,38,2020,0.815,0.336
Chile,Latin America and Caribbean,6.172000000000001,0.046,6.2620000000000005,6.081,0.6854179134250948,0.8493543758967002,0.8415178571428572,0.6657496561210454,0.28170377541142305,0.8386075949367088,2.43,1.2,0.946,0.6779999999999999,0.43799999999999994,0.159,0.07,2.682,43,2021,,
China,,4.56,,,,0.4111310592459605,0.655667144906743,0.7718750000000001,,,,,,,,,,,,65,2006,0.809,0.17
China,,4.863,,,,0.4366646718531817,0.7474892395982782,0.7758928571428574,,0.15392061955469508,,,,,,,,,,70,2007,0.8170000000000001,0.159
China,,4.846,,,,0.45401954917215237,0.6571018651362983,0.7799107142857142,0.8184319119669876,0.2352371732817038,,,,,,,,,,71,2008,0.8170000000000001,0.147
China,,4.454,,,,0.47097546379413546,0.7288378766140602,0.7839285714285715,0.7056396148555708,0.16940948693126817,,,,,,,,,,94,2009,0.7859999999999999,0.162
China,,4.6530000000000005,,,,0.49012567324955136,0.6857962697274032,0.7879464285714286,0.752407152682256,0.19554695062923524,,,,,,,,,,92,2010,0.765,0.158
China,,5.037,,,,0.5074805505685218,0.7130559540889527,0.7915178571428574,0.7785419532324622,0.14424007744433687,,,,,,,,,,80,2011,0.82,0.134
China,,5.095,,,,0.521444244963096,0.7144906743185078,0.7950892857142859,0.7565337001375516,0.14520813165537272,,,,,,,,,,82,2012,0.821,0.159
China,,5.2410000000000005,,,,0.5354079393576698,0.7001434720229556,0.7986607142857143,0.752407152682256,0.17134559535333982,,,,,,,,,,71,2013,0.836,0.142
China,,5.196000000000001,,,,0.5487731897067627,0.7604017216642753,0.8022321428571428,,0.11423039690222653,,,,,,,,,,82,2014,0.8540000000000001,0.11199999999999999
China,,5.303999999999999,,,,0.5613405146618791,0.7230989956958394,0.8058035714285716,,0.08809293320425945,,,,,,,,,,74,2015,0.809,0.171
China,,5.325,,,,0.5735088769200081,0.648493543758967,0.8125000000000002,,0.10358180058083252,,,,,,,,,,77,2016,0.826,0.146
China,,5.099,,,,0.5856772391781369,0.691535150645624,0.8191964285714286,0.8528198074277855,0.1548886737657309,,,,,,,,,,90,2017,0.821,0.214
China,,5.131,,,,0.5978456014362656,0.7144906743185078,0.8258928571428572,0.876203576341128,0.170377541142304,,,,,,,,,,90,2018,0.856,0.19
China,,5.144,,,,0.6090165569519248,0.7632711621233859,0.8325892857142856,0.9202200825309492,0.15682478218780252,,,,,,,,,,91,2019,0.8909999999999999,0.147
China,,5.771,,,,0.6118092958308399,0.7431850789096124,0.8392857142857144,0.8707015130674003,0.22458857696030982,,,,,,,,,,52,2020,0.789,0.245
China,East Asia,5.3389999999999995,0.028999999999999998,5.397,5.281000000000001,0.6060243367245164,0.7474892395982782,0.832433035714286,0.8885832187070153,0.18296224588576965,0.7594936708860759,2.43,1.061,0.785,0.665,0.636,0.09300000000000001,0.11699999999999999,1.982,84,2021,,
Colombia,,6.025,,,,0.5270297227209257,0.8895265423242467,0.7348214285714287,0.752407152682256,0.3097773475314618,0.8154008438818564,,,,,,,,,21,2006,0.8,0.326
Colombia,,6.138,,,,0.5376022341911031,0.8665710186513629,0.7375000000000003,0.7262723521320495,0.28557599225556635,0.870253164556962,,,,,,,,,26,2007,0.8079999999999999,0.287
Colombia,,6.167999999999999,,,,0.5417913425094756,0.8464849354375896,0.7401785714285714,0.7386519944979368,0.2836398838334947,0.7679324894514767,,,,,,,,,29,2008,0.8029999999999999,0.307
Colombia,,6.272,,,,0.5417913425094756,0.8550932568149208,0.7428571428571429,0.6863823933975242,0.2710551790900291,0.8459915611814346,,,,,,,,,29,2009,0.843,0.273
Colombia,,6.4079999999999995,,,,0.5483742270097747,0.8651362984218076,0.7455357142857144,0.7675378266850068,0.27589545014520817,0.8227848101265822,,,,,,,,,29,2010,0.831,0.265
Colombia,,6.4639999999999995,,,,0.5599441452224219,0.8809182209469153,0.7504464285714287,0.7606602475928472,0.25363020329138436,0.8565400843881856,,,,,,,,,35,2011,0.8320000000000001,0.28600000000000003
Colombia,,6.375,,,,0.5657291043287453,0.8952654232424677,0.7553571428571431,0.7840440165061897,0.3155856727976767,0.8786919831223629,,,,,,,,,31,2012,0.846,0.294
Colombia,,6.607,,,,0.5739078396169959,0.8766140602582495,0.7602678571428572,0.8019257221458047,0.255566311713456,0.910337552742616,,,,,,,,,26,2013,0.851,0.278
Colombia,,6.449,,,,0.5806902054657888,0.8852223816355811,0.7651785714285715,0.7469050894085281,0.23717328170377544,0.8987341772151898,,,,,,,,,33,2014,0.847,0.278
Colombia,,6.388,,,,0.5842808697386794,0.860832137733142,0.7700892857142858,0.7331499312242089,0.22749273959341726,0.8523206751054851,,,,,,,,,31,2015,0.8390000000000001,0.292
Colombia,,6.234,,,,0.5856772391781369,0.8493543758967002,0.7767857142857142,0.7936726272352133,0.22749273959341726,0.910337552742616,,,,,,,,,32,2016,0.794,0.294
Colombia,,6.157,,,,0.5852782764811488,0.8880918220946914,0.783482142857143,0.7977991746905089,0.17231364956437561,0.8860759493670886,,,,,,,,,45,2017,0.8370000000000001,0.299
Colombia,,5.984,,,,0.5872730899660883,0.8335724533715925,0.7901785714285716,0.8156808803301239,0.18102613746369797,0.8649789029535865,,,,,,,,,47,2018,0.825,0.301
Colombia,,6.35,,,,0.5910632355874723,0.836441893830703,0.796875,0.7757909215955985,0.15779283639883837,0.8639240506329114,,,,,,,,,35,2019,0.8220000000000001,0.322
Colombia,,5.709,,,,0.5705166566925992,0.7274031563845049,0.8035714285714286,0.8005502063273728,0.24201355275895453,0.8154008438818564,,,,,,,,,55,2020,0.795,0.34
Colombia,Latin America and Caribbean,6.0120000000000005,0.061,6.132000000000001,5.892,0.5828845002992222,0.7991391678622668,0.7968973214285717,0.7964236588720772,0.19361084220716362,0.850210970464135,2.43,1.021,0.866,0.615,0.5539999999999999,0.1,0.063,2.7939999999999996,52,2021,,
Comoros,,3.4760000000000004,,,,0.2627169359664874,0.4863701578192252,0.49241071428571437,0.343878954607978,0.2526621490803485,0.8470464135021096,,,,,,,,,113,2009,0.672,0.16699999999999998
Comoros,,3.812,,,,0.265310193496908,0.6183644189383068,0.5000000000000002,0.3727647867950482,0.32913843175217816,0.7447257383966244,,,,,,,,,118,2010,0.728,0.17800000000000002
Comoros,,3.838,,,,0.26850189507281064,0.6197991391678621,0.5071428571428573,0.3328748280605227,0.2516940948693127,0.7352320675105485,,,,,,,,,138,2011,0.667,0.17300000000000001
Comoros,,3.9560000000000004,,,,0.26989826451226806,0.6154949784791965,0.5142857142857145,0.3796423658872078,0.2071636011616651,0.6497890295358648,,,,,,,,,131,2012,0.612,0.212
Comoros,,3.9730000000000003,,,,0.2778775184520246,0.4748923959827833,0.5558035714285716,0.41540577716643756,0.4075508228460794,0.800632911392405,,,,,,,,,132,2018,0.748,0.337
Comoros,,4.609,,,,0.2788749251944942,0.4906743185078909,0.5625,0.3851444291609353,0.3988383349467571,0.7668776371308016,,,,,,,,,117,2019,0.736,0.336
Comoros,Sub-Saharan Africa,4.289,0.084,4.454,4.123,0.2784759624975066,0.48206599713055953,0.5591294642857143,0.39889958734525444,0.40367860600193617,0.7869198312236285,2.43,0.488,0.36700000000000005,0.27899999999999997,0.20199999999999999,0.24100000000000002,0.10099999999999999,2.61,131,2021,,
Congo (Brazzaville),,3.82,,,,0.2886495112706964,0.3802008608321378,0.4441964285714288,0.3686382393397525,0.2294288480154889,,,,,,,,,,104,2008,0.573,0.298
Congo (Brazzaville),,4.51,,,,0.30819868342309986,0.4978479196556671,0.4973214285714287,0.6698762035763413,0.2187802516940949,0.8417721518987341,,,,,,,,,116,2011,0.621,0.28800000000000003
Congo (Brazzaville),,3.9189999999999996,,,,0.3105924596050269,0.4763271162123386,0.5058035714285716,0.7083906464924348,0.21587608906098746,0.8069620253164557,,,,,,,,,133,2012,0.564,0.32299999999999995
Congo (Brazzaville),,3.955,,,,0.31238779174147235,0.5595408895265424,0.5142857142857145,0.6437414030261348,0.24878993223620527,0.7563291139240506,,,,,,,,,117,2013,0.61,0.29100000000000004
Congo (Brazzaville),,4.056,,,,0.3205665270297229,0.5681492109038736,0.5227678571428571,0.5557083906464925,0.21781219748305908,0.8154008438818564,,,,,,,,,124,2014,0.595,0.4
Congo (Brazzaville),,4.691,,,,0.32076600837821667,0.5050215208034433,0.5312500000000002,0.814305364511692,0.22362052274927396,0.850210970464135,,,,,,,,,104,2015,0.606,0.261
Congo (Brazzaville),,4.119,,,,0.3101934969080391,0.46628407460545185,0.5446428571428572,0.7262723521320495,0.25459825750242016,0.7964135021097046,,,,,,,,,123,2016,0.61,0.304
